orderID,address,subject_city_province_zip,municipality_district,structure_type,style,construction,basement,exterior_finish,foundation_walls,flooring,plumbing_lines,heating,fuel_type,water_heater,cooling,condition,roofing,windows,unit_measurement,site_dimensions,lot_size_sf,year_built,effective_age,remaining_economic_life,basement_area,room_count,num_beds,room_total,main_lvl_area,second_lvl_area,third_lvl_area,gla,num_baths,effective_date,property_class,full_address,normalized_address,calculated_latitude,calculated_longitude
4762597,142-950 Oakview Ave Kingston ON K7M 6W8,"""Twin Oak Meadows""",Kingston,Townhouse,2 Storey,Wood Frame,Full/Finished,"Brick Veneer, Vinyl Siding",Concrete,"Hardwood, carpet, laminate, ceramic","Copper, PEX, ABS",Forced Air,Natural Gas,40 Gallon - Gas,Central Air,Average,Asphalt Shingle,Vinyl,SqFt,Condo Common Property,3251.5,1976.0,25.0,50.0,522.0,6.0,3.0,6.0,522.0,522.0,300.0,1044.0,1.5,2025-04-11T00:00:00.000000,Basic,142-950 Oakview Ave Kingston ON K7M 6W8,"Oakview Avenue, Bayridge, Kingston, Eastern Ontario, Ontario, K7M 5K8, Canada",44.2484783,-76.589595
4762739,7180 207 HWY Halifax NS B0J2L0,"West Chezzetcook, NS B0J2L0",Halifax Regional Municipality - West Chezzetcook,Detached,1.5 Storey,Log,Full/Finished,Log,Poured Concrete,Carpet,"Copper, PEX, ABS",Radiant,Electric,80 +/- gl Electric,Ductless mini split,Average,Asphalt Shingle,Wood,SqFt,See Schedule A and or Plot Map,3251.5,2011.0,10.0,50.0,1060.0,6.0,3.0,6.0,1060.0,440.0,300.0,1500.0,2.5,2025-04-17T00:00:00.000000,Basic,7180 207 HWY Halifax NS B0J2L0,"7180, Highway 207, Kada Estates, West Chezzetcook, Halifax Regional Municipality, Halifax County, Nova Scotia, B0J 2L0, Canada",44.7169945,-63.2585445
4763065,11 PAUL AVE Ayr ON N0B1E0,Ayr ON N0B1E0,"Township of North Dumfries, Region of Waterloo",Detached,2 Storey,Wood,Full/Part Finished,Brick/Siding,Concrete,Laminate,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,131' x 154',20174.0,1983.0,15.0,65.0,1660.0,9.0,4.0,9.0,1660.0,1340.0,300.0,3000.0,2.5,2025-05-01T00:00:00.000000,Standard,11 PAUL AVE Ayr ON N0B1E0,11 PAUL AVE Ayr ON N0B1E0,,
4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,Kemptville ON K0G 1J0,"North Grenville, Ontario",Detached,Bungalow,Wood,Full/Finished,Brick Veneer/Vinyl Siding,Poured concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt/Fiberglass Shingle,Vinyl,Acres,176.38 F x Irregular,1.25,2012.0,10.0,60.0,1283.0,5.0,2.0,5.0,1045.37,770.0,300.0,1283.0,3.0,2025-04-15T00:00:00.000000,Standard,102 Stonewalk Dr Kemptville ON K0G 1J0,102 Stonewalk Dr Kemptville ON K0G 1J0,,
4763087,407 105 Dunbrack St Halifax NS B3M3G7,Halifax NS B3M3G7,Halifax Regional Municipality - Halifax,Condominium,1 Storey,Steel,None,Brick,Concrete,Engineered Hardwood,"Copper, PEX, ABS",HWBB,Oil,Integrated with boiler,None,Average,Tar & Gravel,PVC,N/A,CONDO - N/A,3251.5,1978.0,15.0,55.0,853.5,6.0,3.0,6.0,1530.0,770.0,300.0,1530.0,2.0,2025-04-17T00:00:00.000000,Standard,407 105 Dunbrack St Halifax NS B3M3G7,"Dunbrack Street, Fairview Estates, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3M 3G7, Canada",44.6546602,-63.6515114
4764094,40 Bellroyal Crt Cole Harbour NS B2V 2B4,Cole Harbour NS B2V 2B4,"Halifax Regional Municipality - Cole Harbour, Dartmouth",Detached,4 Level Split,Wood,Part/FullFin'd+Crawl,"Brick, Siding",Poured Concrete,Carpet,"Copper, PEX, ABS",Electric Baseboard,Electric,Electric,None,Average,Asphalt Shingle,Vinyl,SqFt,See Schedule A and or Plot Map,6825.0,1985.0,12.0,48.0,728.0,7.0,3.0,7.0,1074.0,672.0,300.0,1746.0,2.5,2025-04-16T00:00:00.000000,Standard,40 Bellroyal Crt Cole Harbour NS B2V 2B4,"40, Bellroyal Court, Colby Village, Cole Harbour, Halifax Regional Municipality, Halifax County, Nova Scotia, B2V 2B4, Canada",44.663613,-63.4799425
4764103,10 Crofton Rd Toronto ON M4G2B4,Toronto ON M4G2B4,"City of Toronto, Region of Leaside (C11)",Semi Detached,2 Storey,Concrete,Finished-wet bar,Brick Veneer/Vinyl Siding,Concrete,Hardwood,PEX/PVC,Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,26.36' x 140.17',3694.0,1941.0,15.0,45.0,722.0,6.0,2.0,6.0,722.0,880.0,300.0,1602.0,3.0,2025-04-16T00:00:00.000000,Standard,10 Crofton Rd Toronto ON M4G2B4,"10, Crofton Road, Leaside-Bennington, Don Valley West, East York, Toronto, Golden Horseshoe, Ontario, M4G 3W2, Canada",43.7092323,-79.3674049
4761696,11 Bermondsey Way Stittsville ON K2S2Y7,Stittsville ON K2S2Y7,"Stittsville, City of Ottawa",Townhouse,2 Storey,Wood,Full/Unfinished,"brick, siding",poured concrete,"hardwood, ceramic, carpet","Copper, PEX, ABS",Forced Air,Natural Gas,Tankless/Instant,Central Air,Good,asphalt shingle,PVC,SqFt,42' x 84',3358.0,2021.0,2.0,78.0,853.5,7.0,3.0,7.0,1045.37,770.0,300.0,1751.0,2.5,2025-04-14T00:00:00.000000,Standard,11 Bermondsey Way Stittsville ON K2S2Y7,"11, Bermondsey Way, Connections in Kanata, Stittsville, Ottawa, Eastern Ontario, Ontario, K2V 1E2, Canada",45.2870918,-75.9360666
4762154,306 11 SPRINGVALE AVE Halifax NS B3N0A3,Halifax NS B3N0A3,Halifax Regional Municipality - Halifax,Condominium,1 Storey,Concrete,None,"Brick/Stone, Stucco",Concrete,Hardwood,"Copper, PEX, ABS",Hot Water/Steam Boiler,Oil,Integrated with boiler,Ductless mini split,Good,Tar & Gravel,PVC,SqFt,CONDO - NOT APPLICABLE,3251.5,2006.0,10.0,50.0,853.5,6.0,2.0,6.0,1523.0,770.0,300.0,1523.0,2.0,2025-04-15T00:00:00.000000,Standard,306 11 SPRINGVALE AVE Halifax NS B3N0A3,"Springvale Avenue, Fairmount Ridge, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3N 2A5, Canada",44.6460572,-63.6343911
4762330,229 SANDPIPER CRES Chestermere AB T1X0Y4,Chestermere AB T1X0Y4,"Chestermere, AB / Kinniburg",Detached,2 Storey,Wood,Full/Unfinished,Siding and Stone,Concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt Shingle,Vinyl,SqM,14.30 m x 38.40 m,549.0,2019.0,6.0,59.0,1135.0,10.0,4.0,10.0,1135.0,1321.0,300.0,2456.0,2.5,2025-04-14T00:00:00.000000,Standard,229 SANDPIPER CRES Chestermere AB T1X0Y4,"Sandpiper Crescent, Kinniburgh South, Chestermere, Alberta, T1X 1L8, Canada",51.0161717,-113.8116477
